PosX;PosY;PosZ;Speed;AccX;AccY;AccZ;
-701,904;  -1,966;  68,202;  82,718;   0,377;  -0,174;   2,820;
-701,083;  -1,954;  70,395;  81,670;  -0,532;   0,037;   2,966;
-700,291;  -1,943;  72,500;  80,652;  -0,743;   0,102;   2,660;
-699,499;  -1,931;  74,584;  79,693;  -0,993;  -0,076;   1,096;
-698,690;  -1,920;  76,684;  79,684;  -1,630;  -0,224;  -0,002;
-697,869;  -1,910;  78,769;  79,720;  -2,026;   0,102;  -0,131;
-697,024;  -1,899;  80,858;  79,741;  -2,113;   0,162;  -0,094;
-696,186;  -1,888;  82,875;  79,744;  -1,979;  -0,158;   0,004;
-695,312;  -1,876;  84,929;  79,747;  -1,757;  -0,200;   0,028;
-694,416;  -1,865;  86,991;  79,748;  -1,238;   0,091;   0,071;
-693,542;  -1,855;  88,975;  79,745;  -0,609;   0,225;   0,024;
-692,618;  -1,843;  91,054;  79,746;  -0,147;   0,061;  -0,015;
-691,748;  -1,831;  93,012;  79,749;  -0,003;  -0,015;  -0,058;
-690,838;  -1,819;  95,059;  79,750;  -0,052;  -0,038;   0,004;
-689,892;  -1,806;  97,188;  79,746;   0,055;   0,043;   0,079;
-689,008;  -1,794;  99,177;  79,744;   0,062;   0,047;   0,033;
-688,102;  -1,780; 101,215;  79,744;   0,038;   0,117;   0,004;
-687,214;  -1,766; 103,214;  79,742;   0,053;   0,170;   0,058;
-686,294;  -1,751; 105,280;  79,605;  -0,308;   0,091;   0,711;
-685,398;  -1,736; 107,291;  81,114;  -0,495;  -0,067;  -5,216;
-684,465;  -1,719; 109,365;  80,661;  -1,042;   0,110;   1,871;
-683,535;  -1,700; 111,410;  79,965;  -1,196;   0,322;   2,086;
-682,592;  -1,679; 113,454;  79,662;  -1,451;  -0,123;  -0,048;
-681,640;  -1,659; 115,481;  79,682;  -1,445;  -0,082;  -0,120;
-680,673;  -1,638; 117,505;  79,683;  -1,543;   0,791;   0,003;
-679,708;  -1,609; 119,486;  79,673;  -1,615;   0,559;  -0,061;
-678,713;  -1,575; 121,494;  79,688;  -1,544;  -0,389;   0,000;
-677,705;  -1,544; 123,493;  79,685;  -1,623;  -0,030;   0,045;
-676,682;  -1,513; 125,484;  79,673;  -1,566;   0,357;   0,071;
-675,653;  -1,479; 127,453;  79,671;  -1,658;   0,183;   0,025;
-674,597;  -1,443; 129,435;  79,671;  -1,682;   0,133;  -0,000;
-673,550;  -1,406; 131,364;  79,670;  -1,774;   0,146;   0,119;
-672,481;  -1,368; 133,298;  80,083;  -1,673;  -0,053;  -3,624;
-671,360;  -1,328; 135,288;  81,659;  -1,737;  -0,045;  -4,447;
-670,220;  -1,289; 137,278;  83,257;  -1,649;   0,069;  -4,367;
-668,977;  -1,245; 139,411;  84,912;  -1,339;   0,177;  -4,343;
-667,785;  -1,202; 141,429;  86,481;  -0,664;   0,042;  -4,326;
-666,538;  -1,157; 143,528;  88,052;  -0,255;  -0,109;  -4,350;
-665,252;  -1,112; 145,687;  89,648;  -0,495;  -0,051;  -4,238;
-663,972;  -1,067; 147,826;  91,152;  -0,885;   0,071;  -4,234;
-662,636;  -1,021; 150,039;  92,724;  -1,327;  -0,157;  -4,272;
-661,282;  -0,975; 152,258;  94,243;  -1,923;  -0,094;  -4,077;
-659,873;  -0,929; 154,529;  95,752;  -1,917;  -0,072;  -4,225;
-658,448;  -0,882; 156,788;  97,247;  -1,815;  -0,024;  -4,131;
-656,947;  -0,834; 159,132;  98,767;  -1,760;  -0,021;  -4,065;
-655,408;  -0,784; 161,499; 100,269;  -1,781;  -0,061;  -4,009;
-653,884;  -0,736; 163,812; 101,677;  -1,664;  -0,036;  -3,919;
-652,311;  -0,686; 166,170; 103,103;  -1,365;  -0,022;  -4,015;
-650,671;  -0,635; 168,603; 104,546;  -1,065;  -0,008;  -3,913;
-649,033;  -0,583; 171,014; 105,930;  -0,995;  -0,051;  -3,798;
-647,331;  -0,530; 173,500; 107,326;  -0,869;  -0,010;  -3,848;
-645,628;  -0,477; 175,972; 108,666;  -0,582;  -0,131;  -3,737;
-643,870;  -0,425; 178,514; 109,993;  -0,441;  -0,456;  -3,769;
-642,150;  -0,377; 180,993; 111,290;  -0,318;  -0,254;  -3,470;
-640,299;  -0,328; 183,651; 112,593;  -0,426;   0,007;  -3,537;
-638,475;  -0,280; 186,265; 113,876;  -0,506;  -0,006;  -3,462;
-636,636;  -0,232; 188,890; 115,111;  -0,931;  -0,405;  -3,396;
-634,790;  -0,187; 191,509; 116,321;  -1,622;  -0,558;  -3,314;
-632,869;  -0,146; 194,206; 117,540;  -2,178;  -0,542;  -3,100;
-630,924;  -0,110; 196,897; 118,695;  -2,592;  -0,190;  -3,180;
-628,949;  -0,076; 199,587; 119,873;  -2,578;  -0,369;  -3,115;
-626,935;  -0,045; 202,284; 121,004;  -2,617;  -0,443;  -3,089;
-624,880;  -0,017; 204,992; 122,108;  -2,896;  -0,154;  -2,998;
-622,772;   0,010; 207,718; 122,724;  -3,382;   0,088;   0,879;
-620,628;   0,037; 210,437; 123,690;  -3,387;  -0,259;  -3,510;
-618,448;   0,063; 213,145; 124,798;  -3,655;  -0,481;  -3,048;
-616,274;   0,083; 215,789; 125,915;  -3,208;  -0,712;  -3,036;
-613,948;   0,100; 218,564; 127,034;  -3,314;  -0,295;  -3,049;
-611,630;   0,113; 221,276; 128,127;  -3,064;  -0,188;  -2,943;
-609,200;   0,125; 224,070; 129,269;  -2,535;   0,065;  -3,007;
-606,855;   0,138; 226,727; 130,312;  -2,140;   0,591;  -2,890;
-604,431;   0,157; 229,442; 131,374;  -1,862;   0,362;  -2,989;
-601,946;   0,181; 232,195; 132,427;  -2,234;   0,129;  -2,854;
-599,436;   0,204; 234,942; 133,493;  -3,384;  -0,428;  -2,787;
-596,924;   0,225; 237,641; 134,489;  -3,836;  -0,205;  -2,805;
-594,273;   0,244; 240,433; 135,535;  -3,112;   0,148;  -2,917;
-591,707;   0,265; 243,094; 136,510;  -1,721;   0,864;  -2,747;
-588,986;   0,296; 245,888; 137,523;  -0,743;   0,792;  -2,642;
-586,213;   0,334; 248,724; 138,562;  -0,519;   0,097;  -2,577;
-583,489;   0,371; 251,501; 139,069;  -0,439;  -0,699;   3,896;
-580,821;   0,402; 254,216; 135,750;  -0,482;  -0,351;  10,880;
-578,183;   0,430; 256,893; 131,837;  -0,449;  -0,174;  11,015;
-575,648;   0,457; 259,460; 127,462;  -0,707;  -0,072;  11,972;
-573,215;   0,484; 261,912; 123,401;  -1,122;   0,166;  11,424;
-570,806;   0,514; 264,325; 119,202;  -1,750;  -0,157;  11,272;
-568,501;   0,543; 266,608; 115,215;  -2,718;  -1,005;  10,454;
-566,143;   0,564; 268,902; 111,266;  -5,187;  -0,465;  10,720;
-563,990;   0,581; 270,926; 107,645;  -7,552;   0,310;   9,857;
-561,691;   0,603; 272,983; 103,896;  -7,269;  -0,442;   9,631;
-559,601;   0,621; 274,760; 100,511;  -7,326;  -0,808;   9,553;
-557,438;   0,636; 276,501;  96,987;  -8,831;   0,002;   9,259;
-555,311;   0,652; 278,104;  93,643;  -9,100;  -0,093;   8,906;
-553,161;   0,670; 279,610;  90,372;  -8,920;  -0,389;   8,729;
-551,041;   0,687; 280,985;  87,187;  -9,401;  -0,239;   8,475;
-549,034;   0,702; 282,180;  84,541; -10,733;  -0,169;   5,979;
-546,968;   0,719; 283,288;  82,801; -11,669;  -0,213;   3,459;
-544,910;   0,736; 284,264;  81,636; -11,246;  -0,661;   1,750;
-542,816;   0,750; 285,133;  80,138; -10,092;  -1,069;   5,463;
-540,727;   0,758; 285,889;  78,070; -10,747;  -0,403;   5,012;
-538,647;   0,764; 286,527;  75,988; -10,141;  -0,412;   5,728;
-536,620;   0,767; 287,043;  73,771;  -9,814;  -0,606;   5,794;
-534,636;   0,765; 287,447;  72,020; -11,393;  -0,104;   3,918;
-532,644;   0,764; 287,738;  70,562; -11,216;  -0,253;   3,901;
-530,698;   0,764; 287,908;  69,174; -11,490;  -0,294;   2,926;
-528,801;   0,763; 287,961;  67,887; -11,641;  -0,240;   2,904;
-526,951;   0,763; 287,902;  66,575; -11,512;  -0,270;   2,858;
-525,116;   0,764; 287,731;  65,237; -11,237;  -0,445;   3,005;
-523,333;   0,763; 287,454;  63,824; -11,237;  -0,431;   2,858;
-521,611;   0,762; 287,075;  62,340; -11,227;  -0,299;   2,912;
-519,936;   0,759; 286,592;  60,908; -11,424;  -0,313;   2,920;
-518,411;   0,756; 286,044;  59,457; -11,296;  -0,346;   2,862;
-516,876;   0,753; 285,374;  57,907; -11,307;  -0,301;   2,610;
-515,436;   0,750; 284,622;  56,398; -11,313;  -0,348;   2,490;
-514,145;   0,746; 283,830;  55,029; -11,140;  -0,522;   2,103;
-512,903;   0,740; 282,940;  53,633; -11,549;  -0,280;   2,047;
-511,733;   0,731; 281,966;  52,409; -10,514;  -1,124;   1,996;
-510,719;   0,715; 281,004;  51,238;  -9,970;  -0,804;   2,045;
-509,742;   0,698; 279,945;  49,812; -10,448;   0,550;   1,725;
-508,893;   0,690; 278,879;  48,658;  -8,810;  -0,878;   1,177;
-508,118;   0,679; 277,770;  47,680;  -7,470;  -1,122;   1,205;
-507,432;   0,661; 276,659;  46,615;  -8,002;   0,225;   1,656;
-506,821;   0,645; 275,526;  45,479;  -6,793;   0,176;   1,502;
-506,278;   0,635; 274,380;  44,485;  -3,939;   0,245;   2,144;
-505,796;   0,629; 273,275;  43,296;  -1,711;   0,477;   3,148;
-505,330;   0,626; 272,161;  42,228;   1,666;  -0,691;   0,496;
-504,860;   0,620; 271,070;  43,020;   2,715;  -0,457;  -4,840;
-504,353;   0,611; 269,957;  45,076;  -0,207;   1,388;  -6,491;
-503,806;   0,607; 268,763;  47,546;  -0,273;  -0,086;  -6,485;
-503,243;   0,603; 267,529;  49,948;   0,932;  -0,493;  -6,773;
-502,652;   0,595; 266,254;  50,783;   1,646;   0,082;   0,401;
-502,036;   0,588; 264,964;  50,602;   1,692;   0,322;   0,506;
-501,420;   0,584; 263,712;  50,709;   1,250;  -0,395;  -0,895;
-500,776;   0,574; 262,431;  51,370;   0,705;  -0,800;  -1,959;
-500,108;   0,557; 261,122;  52,854;   0,428;  -0,190;  -5,138;
-499,414;   0,537; 259,772;  55,122;  -0,213;   0,072;  -6,482;
-498,690;   0,517; 258,360;  56,809;  -0,747;  -0,407;   0,244;
-497,969;   0,493; 256,936;  57,150;  -0,603;   0,054;  -5,377;
-497,259;   0,468; 255,516;  59,343;  -1,397;  -0,208;  -7,461;
-496,515;   0,440; 253,999;  61,921;  -1,564;  -0,271;  -6,745;
-495,767;   0,409; 252,439;  64,280;  -1,201;   0,203;  -6,384;
-494,976;   0,378; 250,758;  66,586;  -1,084;   0,261;  -6,246;
-494,168;   0,349; 249,013;  68,848;  -0,653;  -0,259;  -6,311;
-493,364;   0,317; 247,260;  71,073;   0,311;  -0,307;  -6,011;
-492,529;   0,283; 245,445;  73,196;   0,222;   0,148;  -5,803;
-491,668;   0,250; 243,578;  75,242;  -0,258;   0,238;  -5,639;
-490,764;   0,217; 241,612;  77,269;  -0,784;   0,315;  -5,404;
-489,858;   0,187; 239,620;  79,164;  -1,829;   0,371;  -5,156;
-488,961;   0,162; 237,600;  80,009;  -2,638;   0,412;   0,539;
-488,065;   0,140; 235,520;  81,443;  -3,018;   0,282;  -5,260;
-487,163;   0,121; 233,346;  83,215;  -3,322;   0,121;  -4,733;
-486,310;   0,105; 231,204;  84,890;  -3,015;   0,184;  -4,640;
-485,438;   0,090; 228,928;  86,556;  -3,469;   0,235;  -4,541;
-484,603;   0,077; 226,649;  88,167;  -4,195;  -0,144;  -4,474;
-483,787;   0,063; 224,299;  89,779;  -4,687;  -0,202;  -4,346;
-482,997;   0,047; 221,878;  91,418;  -5,052;  -0,124;  -4,464;
-482,237;   0,030; 219,387;  93,002;  -4,999;  -0,058;  -4,348;
-481,535;   0,013; 216,912;  94,590;  -4,998;  -0,188;  -4,311;
-480,851;  -0,006; 214,321;  96,153;  -5,008;  -0,146;  -4,271;
-480,215;  -0,025; 211,712;  97,708;  -4,822;   0,054;  -4,299;
-479,601;  -0,045; 208,985;  99,297;  -4,334;  -0,058;  -4,418;
-479,038;  -0,064; 206,286; 100,823;  -4,010;  -0,181;  -4,235;
-478,490;  -0,084; 203,450; 102,371;  -3,503;  -0,120;  -4,165;
-477,981;  -0,104; 200,629; 103,863;  -2,721;  -0,074;  -4,121;
-477,494;  -0,123; 197,785; 105,301;  -1,728;  -0,116;  -4,023;
-477,010;  -0,143; 194,844; 106,789;  -1,187;  -0,236;  -3,974;
-476,525;  -0,164; 191,816; 108,249;  -0,947;  -0,184;  -3,977;
-476,058;  -0,186; 188,852; 109,645;   0,199;   0,030;  -3,840;
-475,588;  -0,208; 185,879; 110,975;   1,212;   0,179;  -3,763;
-475,077;  -0,228; 182,734; 112,350;   1,737;  -0,106;  -3,638;
-474,548;  -0,248; 179,584; 113,713;   1,627;  -0,469;  -3,601;
-474,004;  -0,271; 176,452; 114,853;   1,431;  -0,287;   0,699;
-473,443;  -0,297; 173,302; 115,495;   1,056;   0,152;  -3,709;
-472,865;  -0,323; 170,118; 116,705;   0,700;   0,029;  -3,399;
-472,272;  -0,349; 166,895; 117,917;   1,110;  -0,425;  -3,343;
-471,665;  -0,379; 163,653; 119,111;   1,689;  -0,293;  -3,314;
-470,994;  -0,414; 160,178; 120,381;   2,246;  -0,099;  -3,377;
-470,351;  -0,447; 156,962; 121,534;   2,354;  -0,116;  -3,297;
-469,664;  -0,482; 153,648; 122,706;   2,483;   0,095;  -3,221;
-468,943;  -0,516; 150,293; 123,871;   2,433;   0,069;  -3,250;
-468,174;  -0,551; 146,834; 125,075;   2,382;  -0,595;  -3,163;
-467,384;  -0,591; 143,394; 126,227;   2,748;  -0,105;  -3,254;
-466,565;  -0,633; 139,960; 127,353;   4,025;   0,427;  -3,014;
-465,700;  -0,671; 136,504; 128,467;   5,240;  -0,276;  -3,136;
-464,756;  -0,712; 132,963; 129,586;   6,766;  -0,629;  -3,016;
-463,736;  -0,758; 129,417; 130,649;   8,700;  -0,244;  -2,898;
-462,649;  -0,803; 125,950; 131,653;   9,786;   0,004;  -2,900;
-461,463;  -0,846; 122,487; 132,661;  10,065;  -0,163;  -2,992;
-460,154;  -0,889; 118,981; 133,663;   9,872;  -0,306;  -2,942;
-458,769;  -0,931; 115,555; 134,674;   9,345;  -0,117;  -3,010;
-457,242;  -0,974; 112,036; 135,742;   8,419;  -0,478;  -3,130;
-455,675;  -1,018; 108,639; 136,758;   7,637;  -0,295;  -2,964;
-453,980;  -1,064; 105,155; 137,797;   7,188;   0,392;  -2,794;
-452,214;  -1,106; 101,694; 138,812;   6,349;   0,023;  -2,912;
-450,413;  -1,146;  98,303; 139,833;   5,518;  -0,085;  -2,814;
-448,457;  -1,187;  94,748; 140,875;   5,212;   0,309;  -2,654;
-446,591;  -1,223;  91,461; 141,814;   4,857;   0,167;  -2,708;
-444,551;  -1,259;  87,969; 142,816;   4,576;   0,098;  -2,593;
-442,447;  -1,294;  84,457; 143,815;   3,857;   0,023;  -2,673;
-440,360;  -1,328;  81,051; 144,777;   3,215;  -0,073;  -2,597;
-438,187;  -1,364;  77,570; 145,753;   3,021;  -0,081;  -2,645;
-436,040;  -1,399;  74,186; 146,663;   3,402;   0,040;  -2,605;
-433,784;  -1,436;  70,698; 147,599;   3,845;   0,020;  -2,590;
-431,502;  -1,471;  67,241; 148,316;   4,420;   0,091;   0,849;
-429,176;  -1,505;  63,798; 148,909;   4,261;   0,061;  -2,583;
-426,783;  -1,538;  60,330; 149,700;   3,203;   0,010;  -2,288;
-424,383;  -1,571;  56,909; 150,519;   1,896;  -0,029;  -2,329;
-421,940;  -1,605;  53,460; 151,351;   0,644;  -0,039;  -2,337;
-419,522;  -1,639;  50,056; 152,137;  -0,173;   0,036;  -2,318;
-417,051;  -1,675;  46,575; 152,962;  -0,660;  -0,092;  -2,317;
-414,536;  -1,711;  43,022; 153,757;  -0,864;   0,100;  -2,225;
-412,077;  -1,746;  39,534; 154,546;  -0,449;   0,281;  -2,091;
-409,645;  -1,778;  36,077; 155,335;   0,089;   0,284;  -2,090;
-407,063;  -1,809;  32,409; 156,139;   0,414;   0,075;  -2,200;
-404,540;  -1,838;  28,830; 156,923;   0,519;  -0,099;  -2,132;
-402,025;  -1,868;  25,272; 157,704;   0,519;  -0,229;  -2,133;
-399,470;  -1,901;  21,666; 158,489;   0,472;  -0,451;  -2,280;
-396,983;  -1,936;  18,166; 159,243;   0,691;  -0,138;  -2,230;
-394,352;  -1,975;  14,474; 160,030;   0,908;   0,091;  -2,139;
-391,717;  -2,014;  10,793; 160,816;   0,957;   0,060;  -2,032;
-389,071;  -2,051;   7,113; 161,577;   0,989;   0,145;  -2,179;
-386,471;  -2,086;   3,514; 162,337;   0,548;   0,060;  -1,955;
-383,789;  -2,122;  -0,190; 163,092;  -0,137;   0,030;  -2,212;
-381,072;  -2,157;  -3,944; 163,860;  -0,549;   0,056;  -2,074;
-378,388;  -2,192;  -7,662; 164,608;  -0,693;  -0,079;  -2,080;
-375,675;  -2,228; -11,434; 165,372;  -0,747;  -0,156;  -2,037;
-372,995;  -2,265; -15,171; 166,113;  -0,862;  -0,179;  -2,045;
-370,298;  -2,305; -18,947; 166,846;  -0,908;   0,012;  -2,104;
-367,565;  -2,344; -22,789; 167,588;  -0,606;   0,311;  -1,997;
-364,808;  -2,381; -26,675; 168,310;   0,207;   0,376;  -1,998;
-362,128;  -2,414; -30,447; 169,025;   0,925;   0,341;  -1,880;
-359,378;  -2,443; -34,305; 169,723;   0,850;   0,690;  -2,010;
-356,622;  -2,465; -38,155; 170,415;   0,655;   0,708;  -1,925;
-353,893;  -2,480; -41,956; 171,096;   0,610;   0,964;  -1,883;
-351,080;  -2,483; -45,866; 171,740;   0,544;   1,852;  -1,917;
-348,303;  -2,470; -49,714; 172,406;   0,463;   0,886;  -1,877;
-345,446;  -2,447; -53,666; 173,057;   0,900;   1,349;  -1,659;
-342,526;  -2,408; -57,688; 173,684;   0,844;   1,391;  -1,703;
-339,698;  -2,358; -61,568; 174,326;   1,432;  -0,019;  -1,602;
-336,787;  -2,304; -65,536; 174,125;   2,282;   0,686;   2,850;
-333,931;  -2,245; -69,393; 172,538;   2,793;   1,096;   6,098;
-331,087;  -2,176; -73,187; 170,001;   3,300;   0,307;   7,637;
-328,261;  -2,105; -76,901; 166,994;   3,876;  -0,345;   8,579;
-325,453;  -2,036; -80,530; 163,932;   4,127;  -0,073;   8,421;
-322,618;  -1,967; -84,127; 160,828;   3,765;  -0,075;   8,632;
-319,860;  -1,899; -87,567; 157,673;   3,409;  -0,207;   8,430;
-317,063;  -1,830; -91,000; 154,782;   4,237;  -0,167;   6,575;
-314,357;  -1,765; -94,252; 152,617;   6,433;  -0,311;   6,603;
-311,538;  -1,700; -97,530; 151,039;   9,643;  -0,272;   2,722;
-308,747;  -1,638;-100,631; 150,088;  10,592;  -0,456;   2,316;
-305,908;  -1,576;-103,626; 149,141;  11,008;  -0,600;   2,359;
-302,970;  -1,514;-106,566; 148,188;  10,661;  -0,175;   2,264;
-299,915;  -1,449;-109,466; 147,255;  10,472;  -0,008;   2,002;
-296,862;  -1,383;-112,219; 146,536;   9,008;  -0,536;   1,417;
